Time	Open	High	Low	Close	Volume	Spread
2013-05-23 04:00:00	101.844	101.929	101.435	101.566	60	79
2013-05-23 08:00:00	101.569	102.069	101.035	101.686	240	63
2013-05-23 12:00:00	101.689	102.009	100.618	101.868	240	62
2013-05-23 16:00:00	101.879	102.6	101.657	102.595	240	44
2013-05-23 20:00:00	102.587	102.659	102.525	102.568	91	64
2013-05-24 00:00:00	102.45	102.55	102.353	102.356	215	78
2013-05-24 04:00:00	102.359	102.419	102.016	102.086	236	63
2013-05-24 08:00:00	102.088	102.487	101.988	102.187	240	62
2013-05-24 12:00:00	102.189	102.368	101.638	102.136	240	61
2013-05-24 16:00:00	102.138	102.768	102.01	102.589	240	44
2013-05-24 20:00:00	102.584	102.659	102.562	102.577	52	66
2013-05-27 00:00:00	102.151	102.339	102.073	102.296	215	98
2013-05-27 04:00:00	102.299	102.549	102.232	102.287	230	69
2013-05-27 08:00:00	102.289	102.44	102.089	102.419	226	60
2013-05-27 12:00:00	102.336	102.539	102.314	102.479	220	68
2013-05-27 16:00:00	102.478	102.63	102.456	102.51	88	44
2013-05-28 00:00:00	102.548	102.72	102.486	102.668	226	45
2013-05-28 04:00:00	102.668	103.179	102.458	103.087	231	46
2013-05-28 08:00:00	103.097	104.35	103.097	104.07	240	44
2013-05-28 12:00:00	104.066	104.667	103.976	104.25	240	44
2013-05-28 16:00:00	104.247	104.449	104.067	104.406	240	44
2013-05-28 20:00:00	104.41	104.478	104.308	104.323	101	69
2013-05-29 00:00:00	104.112	104.21	104.054	104.125	231	86
2013-05-29 04:00:00	104.126	104.16	103.606	103.686	230	61
2013-05-29 08:00:00	103.688	104.15	103.654	103.735	240	61
2013-05-29 12:00:00	103.737	104.349	102.738	102.99	240	63
2013-05-29 16:00:00	102.988	103.008	102.174	102.459	240	44
2013-05-29 20:00:00	102.46	102.469	102.111	102.123	100	70
2013-05-30 00:00:00	102.196	102.709	102.189	102.689	223	101
2013-05-30 04:00:00	102.684	102.778	102.034	102.298	228	86
2013-05-30 08:00:00	102.285	102.285	101.489	101.678	240	66
2013-05-30 12:00:00	101.686	102.79	101.068	102.516	240	64
2013-05-30 16:00:00	102.508	102.826	101.857	102.115	240	44
2013-05-30 20:00:00	102.119	102.218	102.02	102.144	89	67
2013-05-31 00:00:00	102.071	102.33	101.983	102.207	220	84
2013-05-31 04:00:00	102.202	102.339	101.409	101.699	220	75
2013-05-31 08:00:00	101.673	101.815	101.355	101.476	240	61
2013-05-31 12:00:00	101.48	101.64	100.687	101.148	240	59
2013-05-31 16:00:00	101.148	101.449	100.038	100.149	240	44
2013-05-31 20:00:00	100.135	100.159	100.026	100.059	55	72
2013-06-03 00:00:00	99.874	99.91	99.826	99.869	44	63
2013-06-03 08:00:00	101.856	101.856	101.856	101.856	1	57
2013-06-03 12:00:00	101.847	102.288	101.656	102.266	38	44
2013-06-03 16:00:00	102.27	102.34	101.887	102.026	240	44
2013-06-03 20:00:00	102.029	102.179	102.007	102.094	102	63
2013-06-04 00:00:00	101.999	102.06	101.694	101.798	228	76
