date,open,high,low,close,volume,average,barCount
2021-09-02 08:00:00-04:00,47.81,47.81,47.81,47.81,25.0,47.81382029648598,25
2021-09-02 12:00:00-04:00,47.81,47.81,47.81,47.81,0.0,47.81382029648598,0
2021-09-02 16:00:00-04:00,47.81,47.81,47.81,47.81,0.0,47.81382029648598,0
2021-09-26 18:00:00-04:00,48.89,48.89,48.89,48.89,10.0,48.89317540425706,9
2021-09-26 20:00:00-04:00,48.89,48.89,48.89,48.89,0.0,48.89317540425706,0
2021-09-27 00:00:00-04:00,48.89,48.89,48.89,48.89,0.0,48.89317540425706,0
2021-09-27 04:00:00-04:00,48.89,48.89,48.89,48.89,0.0,48.89317540425706,0
2021-09-27 08:00:00-04:00,48.89,48.89,48.89,48.89,0.0,48.89317540425706,0
2021-09-27 12:00:00-04:00,48.89,48.89,48.89,48.89,0.0,48.89317540425706,0
2021-09-27 16:00:00-04:00,48.89,48.89,48.89,48.89,0.0,48.89317540425706,0
2021-10-19 12:00:00-04:00,52.39,52.39,52.39,52.39,1.0,52.38899717121712,1
2021-10-19 16:00:00-04:00,52.39,52.39,52.39,52.39,0.0,52.38899717121712,0
2021-11-29 11:00:00-05:00,49.83,49.83,49.83,49.83,1.0,49.8275425124768,1
2021-11-29 15:00:00-05:00,49.83,49.83,49.83,49.83,0.0,49.8275425124768,0
2021-12-02 07:00:00-05:00,47.44,47.44,47.44,47.44,1.0,47.44329540874367,1
2021-12-02 11:00:00-05:00,47.44,47.44,47.44,47.44,1.0,47.44329540874367,1
2021-12-02 15:00:00-05:00,47.44,47.44,47.44,47.44,0.0,47.44329540874367,0
2022-02-08 07:00:00-05:00,58.0,58.0,58.0,58.0,1.0,58.00325470939952,1
2022-02-08 11:00:00-05:00,58.0,58.0,58.0,58.0,0.0,58.00325470939952,0
2022-02-08 15:00:00-05:00,58.68,58.68,58.68,58.68,1.0,58.67986537397244,1
2022-02-23 07:00:00-05:00,61.42,61.42,61.42,61.42,36.0,61.41852758771995,36
2022-02-23 11:00:00-05:00,61.42,61.42,61.42,61.42,0.0,61.41852758771995,0
2022-02-23 15:00:00-05:00,61.42,61.42,61.42,61.42,0.0,61.41852758771995,0
2022-03-01 11:00:00-05:00,60.72,60.73,60.55,60.55,103.0,60.5743752347766,103
2022-03-01 15:00:00-05:00,60.55,60.55,60.55,60.55,0.0,60.54859959041192,0
2022-03-03 19:00:00-05:00,64.32,64.32,64.32,64.32,1.0,64.31828757874673,1
2022-03-03 23:00:00-05:00,64.32,64.32,64.32,64.32,0.0,64.31828757874673,0
2022-03-04 03:00:00-05:00,64.32,64.32,64.32,64.32,0.0,64.31828757874673,0
2022-03-04 07:00:00-05:00,64.32,64.32,64.32,64.32,0.0,64.31828757874673,0
2022-03-04 11:00:00-05:00,64.32,64.32,64.32,64.32,0.0,64.31828757874673,0
2022-03-04 15:00:00-05:00,64.32,64.32,64.32,64.32,0.0,64.31828757874673,0
2022-03-24 00:00:00-04:00,65.37,65.37,65.37,65.37,1.0,65.36542313106195,1
2022-03-24 04:00:00-04:00,65.37,65.37,65.37,65.37,0.0,65.36542313106195,0
2022-03-24 08:00:00-04:00,65.37,65.37,65.37,65.37,0.0,65.36542313106195,0
2022-03-24 12:00:00-04:00,65.37,65.37,65.37,65.37,0.0,65.36542313106195,0
2022-03-24 16:00:00-04:00,65.37,65.37,65.37,65.37,0.0,65.36542313106195,0
2022-03-28 12:00:00-04:00,64.04,64.04,64.04,64.04,1.0,64.036366468508,1
2022-03-28 16:00:00-04:00,64.04,64.04,64.04,64.04,0.0,64.036366468508,0
2022-04-13 08:00:00-04:00,67.9,67.99,67.9,67.93,65.0,67.93493267866624,33
2022-04-13 12:00:00-04:00,67.93,67.93,67.93,67.93,0.0,67.93493267866624,0
2022-04-13 16:00:00-04:00,67.93,67.93,67.93,67.93,0.0,67.93493267866624,0
2022-04-20 12:00:00-04:00,66.17,66.17,66.17,66.17,1.0,66.17091201745828,1
2022-04-20 16:00:00-04:00,66.17,66.17,66.17,66.17,0.0,66.17091201745828,0
2022-05-09 08:00:00-04:00,64.8,64.8,64.8,64.8,1.0,64.80158091058452,1
2022-05-09 12:00:00-04:00,64.8,64.8,64.8,64.8,0.0,64.80158091058452,0
2022-05-09 16:00:00-04:00,64.8,64.8,64.8,64.8,0.0,64.80158091058452,0
2022-05-16 12:00:00-04:00,67.34,67.34,67.34,67.34,1.0,67.33887090273296,1
2022-05-16 16:00:00-04:00,67.34,67.34,67.34,67.34,0.0,67.33887090273296,0
2022-05-25 08:00:00-04:00,67.35,67.64,67.35,67.64,2.0,67.49996868001222,2
2022-05-25 12:00:00-04:00,67.64,67.64,67.64,67.64,0.0,67.64495667956356,0
2022-05-25 16:00:00-04:00,67.64,67.64,67.64,67.64,0.0,67.64495667956356,0
2022-06-15 12:00:00-04:00,71.74,71.74,71.74,71.74,1.0,71.74489511132087,1
2022-06-15 16:00:00-04:00,71.74,71.74,71.74,71.74,0.0,71.74489511132087,0
2022-06-16 12:00:00-04:00,72.33,72.33,72.28,72.28,2.0,72.30470988736631,2
2022-06-16 16:00:00-04:00,72.28,72.28,72.28,72.28,0.0,72.27651777634244,0
2022-06-27 08:00:00-04:00,66.49,66.57,66.49,66.57,2.0,66.52935457190465,2
2022-06-27 12:00:00-04:00,66.57,66.57,66.57,66.57,0.0,66.56560157179248,0
2022-06-27 16:00:00-04:00,66.57,66.57,66.57,66.57,0.0,66.56560157179248,0
2022-06-28 12:00:00-04:00,70.17,70.17,69.85,69.85,2.0,70.01309400556876,2
2022-06-28 16:00:00-04:00,69.85,69.85,69.85,69.85,0.0,69.8519962282895,0
2022-06-29 04:00:00-04:00,69.46,69.46,69.46,69.46,1.0,69.4573066739553,1
2022-06-29 08:00:00-04:00,69.46,69.46,69.46,69.46,0.0,69.4573066739553,0
2022-06-29 12:00:00-04:00,69.46,69.46,69.46,69.46,0.0,69.4573066739553,0
2022-06-29 16:00:00-04:00,69.46,69.46,69.46,69.46,0.0,69.4573066739553,0
2022-07-05 08:00:00-04:00,64.05,64.05,64.05,64.05,1.0,64.05247624623594,1
2022-07-05 12:00:00-04:00,61.78,61.78,61.68,61.68,2.0,61.72864080898254,2
2022-07-05 16:00:00-04:00,61.68,61.68,61.68,61.68,0.0,61.67628403136678,0
